Station_ID,Station_Name,Year,Date,Time_Max,Max_T,Time_Min,Min_T,Ave_T,Range,sda_Max,sda_Min,sda_Ave,sda_Range,sda_Max_18,Group
T10,W Fork upstream,2018,7/6/2018,20:00:00,15.748,,13.353,14.344,2.395,15.392,12.613,13.755,2.779,0,6
T10,W Fork upstream,2018,7/7/2018,20:00:00,16.773,,13.57,14.825,3.203,15.532,12.981,14.004,2.551,0,6
T10,W Fork upstream,2018,7/8/2018,20:00:00,16.272,,13.064,14.599,3.208,16.044,13.115,14.305,2.929,0,6
T10,W Fork upstream,2018,7/9/2018,0:00:00,15.342,,13.762,14.247,1.58,16.415,13.425,14.664,2.99,0,6
T10,W Fork upstream,2018,7/10/2018,21:00:00,15.461,,12.992,14.001,2.469,16.778,13.689,14.989,3.09,0,6
T10,W Fork upstream,2018,7/11/2018,20:00:00,17.082,,13.064,14.743,4.018,16.979,13.812,15.183,3.167,0,6
T10,W Fork upstream,2018,7/12/2018,21:00:00,18.224,,14.17,15.887,4.054,17.312,14.066,15.462,3.246,0,6
T10,W Fork upstream,2018,7/13/2018,20:00:00,18.295,,15.199,16.621,3.096,17.822,14.285,15.848,3.538,0,6
T10,W Fork upstream,2018,7/14/2018,21:00:00,18.176,,14.433,16.184,3.743,18.268,14.651,16.277,3.617,1,6
T10,W Fork upstream,2018,7/15/2018,21:00:00,18.604,,14.84,16.552,3.764,18.509,14.987,16.583,3.522,1,6
T10,W Fork upstream,2018,7/16/2018,20:00:00,18.913,,15.294,16.949,3.619,18.482,15.079,16.615,3.403,1,6
T10,W Fork upstream,2018,7/17/2018,20:00:00,18.58,,15.557,17.001,3.023,18.203,14.74,16.32,3.463,1,6
T10,W Fork upstream,2018,7/18/2018,20:00:00,18.771,,15.414,16.888,3.357,17.88,14.427,16.013,3.453,0,6
T10,W Fork upstream,2018,7/19/2018,0:00:00,18.033,,14.816,16.113,3.217,17.612,14.108,15.712,3.504,0,6
T10,W Fork upstream,2018,7/20/2018,0:00:00,16.344,,12.823,14.55,3.521,17.408,13.878,15.494,3.529,0,6
T10,W Fork upstream,2018,7/21/2018,21:00:00,15.915,,12.243,14.038,3.672,17.313,13.687,15.341,3.626,0,6
T10,W Fork upstream,2018,7/22/2018,22:00:00,16.725,,12.606,14.442,4.119,17.252,13.578,15.268,3.674,0,6
T10,W Fork upstream,2018,7/23/2018,22:00:00,17.486,,13.69,15.425,3.796,17.337,13.639,15.38,3.697,0,6
T10,W Fork upstream,2018,7/24/2018,21:00:00,17.915,,14.218,15.931,3.697,17.622,14.013,15.717,3.609,0,6
T10,W Fork upstream,2018,7/25/2018,22:00:00,18.343,,14.649,16.375,3.694,18.003,14.473,16.133,3.53,1,6
T10,W Fork upstream,2018,7/26/2018,21:00:00,18.628,,15.247,16.896,3.381,18.302,14.87,16.509,3.431,1,6
T10,W Fork upstream,2018,7/27/2018,20:00:00,18.343,,15.438,16.912,2.905,18.468,15.164,16.75,3.304,1,6
T10,W Fork upstream,2018,7/28/2018,22:00:00,18.58,,15.461,16.948,3.119,18.523,15.363,16.895,3.16,1,6
T10,W Fork upstream,2018,7/29/2018,22:00:00,18.818,,15.39,17.074,3.428,18.512,15.509,16.981,3.003,1,6
T10,W Fork upstream,2018,7/30/2018,0:00:00,18.652,,15.748,17.117,2.904,18.424,15.557,16.902,2.867,1,6
T10,W Fork upstream,2018,7/31/2018,20:00:00,18.295,,15.605,16.941,2.69,18.111,15.369,16.626,2.742,1,6
T10,W Fork upstream,2018,8/1/2018,20:00:00,18.271,,15.676,16.982,2.595,17.843,15.085,16.331,2.758,0,6
T10,W Fork upstream,2018,8/2/2018,0:00:00,18.01,,15.581,16.342,2.429,17.69,14.989,16.188,2.701,0,6
T10,W Fork upstream,2018,8/3/2018,0:00:00,16.153,,14.122,14.975,2.031,17.564,14.942,16.116,2.623,0,6
T10,W Fork upstream,2018,8/4/2018,23:00:00,16.701,,13.473,14.888,3.228,17.578,14.945,16.113,2.633,0,6
T10,W Fork upstream,2018,8/5/2018,22:00:00,17.748,,14.721,16.07,3.027,17.574,14.955,16.116,2.619,0,6
T10,W Fork upstream,2018,8/6/2018,21:00:00,17.772,,15.414,16.614,2.358,17.639,14.979,16.218,2.66,0,6
T10,W Fork upstream,2018,8/7/2018,21:00:00,18.39,,15.629,16.922,2.761,17.965,15.29,16.56,2.675,0,6
T10,W Fork upstream,2018,8/8/2018,0:00:00,18.247,,15.748,17.002,2.499,18.145,15.652,16.814,2.493,1,6
T10,W Fork upstream,2018,8/9/2018,23:00:00,18.461,,15.748,17.053,2.713,18.071,15.632,16.765,2.439,1,6
T10,W Fork upstream,2018,8/10/2018,0:00:00,18.438,,16.296,17.371,2.142,17.989,15.519,16.659,2.47,0,6
T10,W Fork upstream,2018,8/11/2018,0:00:00,17.962,,16.01,16.668,1.952,17.823,15.423,16.545,2.399,0,6
T10,W Fork upstream,2018,8/12/2018,23:00:00,17.225,,14.577,15.723,2.648,17.69,15.43,16.493,2.26,0,6
T10,W Fork upstream,2018,8/13/2018,0:00:00,17.201,,14.625,15.874,2.576,17.52,15.434,16.417,2.087,0,6
T10,W Fork upstream,2018,8/14/2018,23:00:00,17.225,,14.96,16.124,2.265,17.266,15.079,16.082,2.187,0,6
T10,W Fork upstream,2018,8/15/2018,21:00:00,17.32,,15.796,16.635,1.524,16.936,14.678,15.777,2.257,0,6
T10,W Fork upstream,2018,8/16/2018,0:00:00,17.272,,15.772,16.524,1.5,16.803,14.627,15.713,2.176,0,6
T10,W Fork upstream,2018,8/17/2018,0:00:00,16.654,,13.81,15.028,2.844,16.68,14.634,15.665,2.046,0,6
T10,W Fork upstream,2018,8/18/2018,23:00:00,15.652,,13.209,14.529,2.443,16.619,14.607,15.614,2.013,0,6
T10,W Fork upstream,2018,8/19/2018,21:00:00,16.296,,14.218,15.275,2.078,16.534,14.46,15.477,2.074,0,6
T10,W Fork upstream,2018,8/20/2018,23:00:00,16.344,,14.673,15.538,1.671,16.361,14.351,15.316,2.01,0,6
T10,W Fork upstream,2018,8/21/2018,22:00:00,16.796,,14.768,15.77,2.028,16.129,14.241,15.137,1.888,0,6
T10,W Fork upstream,2018,8/22/2018,0:00:00,16.725,,14.768,15.673,1.957,15.869,14.03,14.881,1.839,0,6
T10,W Fork upstream,2018,8/23/2018,0:00:00,16.058,,15.008,15.398,1.05,15.531,13.8,14.586,1.732,0,6
T10,W Fork upstream,2018,8/24/2018,0:00:00,15.031,,13.04,13.778,1.991,15.381,13.635,14.387,1.746,0,6
T10,W Fork upstream,2018,8/25/2018,0:00:00,13.834,,11.734,12.737,2.1,15.15,13.388,14.153,1.761,0,6
T10,W Fork upstream,2018,8/26/2018,2:00:00,13.93,,12.606,13.207,1.324,14.873,13.131,13.902,1.742,0,6
T10,W Fork upstream,2018,8/27/2018,21:00:00,15.294,,13.522,14.149,1.772,14.689,12.977,13.756,1.712,0,6
T10,W Fork upstream,2018,8/28/2018,0:00:00,15.175,,13.04,14.127,2.135,14.693,13.145,13.878,1.547,0,6
T10,W Fork upstream,2018,8/29/2018,0:00:00,14.792,,12.968,13.921,1.824,14.836,13.308,14.025,1.528,0,6
T10,W Fork upstream,2018,8/30/2018,23:00:00,14.768,,13.93,14.376,0.838,14.86,13.246,14.023,1.615,0,6
T10,W Fork upstream,2018,8/31/2018,21:00:00,15.055,,14.218,14.628,0.837,14.665,13.084,13.899,1.582,0,6
T10,W Fork upstream,2018,9/1/2018,0:00:00,14.84,,12.871,13.766,1.969,14.457,12.904,13.7,1.552,0,6
T10,W Fork upstream,2018,9/2/2018,0:00:00,14.098,,12.171,13.196,1.927,14.286,12.77,13.545,1.516,0,6
T10,W Fork upstream,2018,9/3/2018,21:00:00,13.93,,12.389,13.281,1.541,14.21,12.615,13.417,1.596,0,6
T10,W Fork upstream,2018,9/4/2018,0:00:00,13.714,,11.783,12.734,1.931,14.125,12.478,13.307,1.647,0,6
T10,W Fork upstream,2018,9/5/2018,22:00:00,13.594,,12.025,12.834,1.569,14.122,12.663,13.408,1.458,0,6
T10,W Fork upstream,2018,9/6/2018,21:00:00,14.242,,12.847,13.481,1.395,14.169,12.784,13.484,1.386,0,6
T10,W Fork upstream,2018,9/7/2018,22:00:00,14.457,,13.257,13.855,1.2,14.238,12.987,13.605,1.251,0,6
T10,W Fork upstream,2018,9/8/2018,20:00:00,14.816,,14.17,14.478,0.646,14.289,13.101,13.664,1.188,0,6
T10,W Fork upstream,2018,9/9/2018,0:00:00,14.433,,13.016,13.724,1.417,14.214,13.105,13.615,1.109,0,6
T10,W Fork upstream,2018,9/10/2018,5:00:00,14.409,,13.81,14.131,0.599,14.014,12.946,13.437,1.069,0,6
T10,W Fork upstream,2018,9/11/2018,0:00:00,14.074,,12.582,13.144,1.492,13.722,12.645,13.142,1.078,0,6
T10,W Fork upstream,2018,9/12/2018,20:00:00,13.064,,12.05,12.491,1.014,13.376,12.217,12.755,1.159,0,6
T10,W Fork upstream,2018,9/13/2018,21:00:00,12.847,,11.734,12.238,1.113,13.097,12.02,12.525,1.077,0,6
T10,W Fork upstream,2018,9/14/2018,0:00:00,12.413,,11.151,11.791,1.262,12.726,11.521,12.091,1.204,0,6
T10,W Fork upstream,2018,9/15/2018,0:00:00,12.389,,11.175,11.767,1.214,12.36,11.139,11.747,1.222,0,6
T10,W Fork upstream,2018,9/16/2018,18:00:00,12.485,,11.637,12.116,0.848,12.125,10.733,11.421,1.392,0,6
T10,W Fork upstream,2018,9/17/2018,0:00:00,11.807,,10.32,11.09,1.487,11.89,10.422,11.159,1.467,0,6
T10,W Fork upstream,2018,9/18/2018,0:00:00,11.516,,9.903,10.734,1.613,11.779,10.216,10.987,1.563,0,6
T10,W Fork upstream,2018,9/19/2018,0:00:00,11.419,,9.213,10.212,2.206,11.779,10.265,11.007,1.514,0,6
T10,W Fork upstream,2018,9/20/2018,23:00:00,11.2,,9.558,10.402,1.642,11.689,10.073,10.841,1.616,0,6
T10,W Fork upstream,2018,9/21/2018,23:00:00,11.637,,9.706,10.59,1.931,11.595,9.834,10.634,1.762,0,6
T10,W Fork upstream,2018,9/22/2018,19:00:00,12.389,,11.516,11.905,0.873,11.432,9.636,10.452,1.796,0,6
T10,W Fork upstream,2018,9/23/2018,0:00:00,11.856,,10.296,10.957,1.56,11.32,9.59,10.388,1.73,0,6
T10,W Fork upstream,2018,9/24/2018,0:00:00,11.151,,8.643,9.637,2.508,11.323,9.586,10.38,1.737,0,6
T10,W Fork upstream,2018,9/25/2018,0:00:00,10.369,,8.519,9.462,1.85,11.323,9.653,10.429,1.67,0,6
T10,W Fork upstream,2018,9/26/2018,23:00:00,10.638,,8.891,9.763,1.747,11.261,9.636,10.392,1.625,0,6
T10,W Fork upstream,2018,9/27/2018,23:00:00,11.224,,9.534,10.343,1.69,11.344,9.813,10.527,1.531,0,6
T10,W Fork upstream,2018,9/28/2018,23:00:00,11.637,,10.173,10.934,1.464,11.566,10.272,10.901,1.293,0,6
T10,W Fork upstream,2018,9/29/2018,2:00:00,11.953,,11.394,11.648,0.559,11.896,10.718,11.27,1.178,0,6
T10,W Fork upstream,2018,9/30/2018,23:00:00,12.437,,11.54,11.901,0.897,,,,,0,6
T10,W Fork upstream,2018,10/1/2018,23:00:00,12.703,,11.856,12.259,0.847,,,,,0,6
T10,W Fork upstream,2018,10/2/2018,0:00:00,12.678,,11.637,12.044,1.041,,,,,0,6
T11,Ritner Park,2018,5/18/2018,16:00:00,12.65,,10.39,11.33,2.26,,,,,0,3
T11,Ritner Park,2018,5/19/2018,18:00:00,12.73,,10.74,11.53,1.99,,,,,0,3
T11,Ritner Park,2018,5/20/2018,17:00:00,12.65,,9.81,11.2,2.85,,,,,0,3
T11,Ritner Park,2018,5/21/2018,16:00:00,13.38,,9.29,11.3,4.09,13.53,10.46,11.86,3.07,0,3
T11,Ritner Park,2018,5/22/2018,17:00:00,14.6,,10.03,12.24,4.58,13.66,10.63,12,3.03,0,3
T11,Ritner Park,2018,5/23/2018,16:00:00,15.01,,11.71,13.11,3.3,13.53,10.52,11.91,3.01,0,3
T11,Ritner Park,2018,5/24/2018,18:00:00,13.67,,11.22,12.32,2.44,13.73,10.46,11.97,3.26,0,3
T11,Ritner Park,2018,5/25/2018,17:00:00,13.62,,11.64,12.3,1.98,13.79,10.62,12.09,3.17,0,3
T11,Ritner Park,2018,5/26/2018,19:00:00,11.81,,9.95,10.9,1.86,13.61,10.79,12.07,2.82,0,3
T11,Ritner Park,2018,5/27/2018,17:00:00,14,,9.41,11.59,4.59,13.15,10.36,11.69,2.79,0,3
T11,Ritner Park,2018,5/28/2018,16:00:00,13.81,,10.37,12.2,3.44,12.87,10.17,11.44,2.71,0,3
T11,Ritner Park,2018,5/29/2018,17:00:00,13.33,,11.2,12.06,2.13,12.77,9.68,11.18,3.09,0,3
T11,Ritner Park,2018,5/30/2018,18:00:00,11.83,,8.74,10.48,3.09,13.13,9.6,11.3,3.53,0,3
T11,Ritner Park,2018,5/31/2018,17:00:00,11.71,,9.85,10.57,1.86,12.94,9.79,11.34,3.15,0,3
T11,Ritner Park,2018,6/1/2018,17:00:00,12.92,,8.25,10.48,4.68,12.74,9.75,11.22,2.99,0,3
T11,Ritner Park,2018,6/2/2018,17:00:00,14.34,,9.41,11.73,4.93,12.8,9.52,11.14,3.28,0,3
T11,Ritner Park,2018,6/3/2018,15:00:00,12.63,,10.71,11.86,1.92,13.13,9.65,11.33,3.48,0,3
T11,Ritner Park,2018,6/4/2018,18:00:00,12.44,,10.08,11.35,2.36,13.46,9.8,11.56,3.66,0,3
T11,Ritner Park,2018,6/5/2018,17:00:00,13.74,,9.58,11.52,4.16,13.37,10.2,11.74,3.17,0,3
T11,Ritner Park,2018,6/6/2018,17:00:00,14.12,,9.68,11.77,4.44,13.07,10.37,11.68,2.7,0,3
T11,Ritner Park,2018,6/7/2018,16:00:00,14.05,,10.88,12.23,3.17,12.8,10.2,11.44,2.59,0,3
T11,Ritner Park,2018,6/8/2018,13:00:00,12.27,,11.05,11.7,1.22,12.97,10.21,11.46,2.76,0,3
T11,Ritner Park,2018,6/9/2018,17:00:00,12.22,,10.59,11.33,1.63,13.02,10.16,11.47,2.87,0,3
T11,Ritner Park,2018,6/10/2018,18:00:00,10.74,,9.56,10.2,1.18,12.89,10.42,11.53,2.47,0,3
T11,Ritner Park,2018,6/11/2018,17:00:00,13.64,,10.12,11.48,3.52,12.68,10.31,11.41,2.38,0,3
T11,Ritner Park,2018,6/12/2018,17:00:00,14.12,,9.21,11.57,4.91,12.8,10.24,11.41,2.57,0,3
T11,Ritner Park,2018,6/13/2018,17:00:00,13.16,,11.49,12.19,1.67,13.23,10.29,11.61,2.94,0,3
T11,Ritner Park,2018,6/14/2018,17:00:00,12.63,,10.12,11.4,2.51,13.99,10.56,12.12,3.43,0,3
T11,Ritner Park,2018,6/15/2018,16:00:00,13.11,,10.54,11.73,2.57,14.4,10.94,12.55,3.46,0,3
T11,Ritner Park,2018,6/16/2018,17:00:00,15.18,,10.96,12.72,4.22,14.84,11.42,13,3.43,0,3
T11,Ritner Park,2018,6/17/2018,17:00:00,16.08,,11.47,13.71,4.62,15.5,11.73,13.46,3.77,0,3
T11,Ritner Park,2018,6/18/2018,16:00:00,16.53,,12.78,14.55,3.76,15.96,12.24,13.91,3.73,0,3
T11,Ritner Park,2018,6/19/2018,17:00:00,17.2,,12.56,14.72,4.64,16.41,12.64,14.31,3.77,0,3
T11,Ritner Park,2018,6/20/2018,16:00:00,17.77,,13.69,15.37,4.08,16.64,12.88,14.57,3.76,0,3
T11,Ritner Park,2018,6/21/2018,17:00:00,15.87,,13.67,14.55,2.2,16.87,13.02,14.73,3.85,0,3
T11,Ritner Park,2018,6/22/2018,17:00:00,16.25,,13.38,14.53,2.87,16.84,13.16,14.75,3.68,0,3
T11,Ritner Park,2018,6/23/2018,17:00:00,16.77,,12.61,14.54,4.17,16.66,12.96,14.58,3.7,0,3
T11,Ritner Park,2018,6/24/2018,17:00:00,17.72,,12.49,14.86,5.24,16.4,12.65,14.32,3.75,0,3
T11,Ritner Park,2018,6/25/2018,17:00:00,16.3,,13.71,14.69,2.58,16.25,12.27,14.1,3.98,0,3
T11,Ritner Park,2018,6/26/2018,17:00:00,15.94,,11.2,13.5,4.74,16.25,11.95,13.96,4.3,0,3
T11,Ritner Park,2018,6/27/2018,16:00:00,15.92,,11.49,13.6,4.42,16.24,11.89,13.93,4.35,0,3
T11,Ritner Park,2018,6/28/2018,18:00:00,14.86,,11.01,12.97,3.86,16.21,12.01,13.97,4.21,0,3
T11,Ritner Park,2018,6/29/2018,17:00:00,16.23,,11.13,13.53,5.1,16.02,11.78,13.79,4.24,0,3
T11,Ritner Park,2018,6/30/2018,18:00:00,16.7,,12.22,14.39,4.48,15.98,11.67,13.72,4.31,0,3
T11,Ritner Park,2018,7/1/2018,17:00:00,17.56,,13.28,15.12,4.28,15.69,11.79,13.66,3.9,0,3
T11,Ritner Park,2018,7/2/2018,18:00:00,14.91,,12.1,13.41,2.81,15.94,11.94,13.83,4,0,3
T11,Ritner Park,2018,7/3/2018,17:00:00,15.65,,10.47,13,5.19,16.13,12.26,14.07,3.87,0,3
T11,Ritner Park,2018,7/4/2018,18:00:00,13.91,,12.32,13.19,1.59,16.3,12.48,14.23,3.83,0,3
T11,Ritner Park,2018,7/5/2018,16:00:00,16.65,,12.07,14.18,4.58,16.31,12.44,14.24,3.87,0,3
T11,Ritner Park,2018,7/6/2018,17:00:00,17.56,,13.38,15.23,4.18,16.35,12.62,14.35,3.73,0,3
T11,Ritner Park,2018,7/7/2018,17:00:00,17.89,,13.74,15.49,4.15,16.52,13.03,14.6,3.49,0,3
T11,Ritner Park,2018,7/8/2018,17:00:00,17.61,,12.99,15.19,4.61,17.13,13.13,14.92,4,0,3
T11,Ritner Park,2018,7/9/2018,15:00:00,15.15,,13.35,14.18,1.8,17.54,13.42,15.26,4.13,0,3
T11,Ritner Park,2018,7/10/2018,17:00:00,16.87,,13.35,14.73,3.52,17.8,13.63,15.53,4.16,0,3
T11,Ritner Park,2018,7/11/2018,17:00:00,18.15,,12.99,15.41,5.16,18.02,13.72,15.71,4.3,1,3
T11,Ritner Park,2018,7/12/2018,17:00:00,19.56,,14.1,16.58,5.46,18.38,13.97,16,4.41,1,3
T11,Ritner Park,2018,7/13/2018,17:00:00,19.37,,14.91,17.08,4.45,19.12,14.25,16.5,4.88,1,3
T11,Ritner Park,2018,7/14/2018,17:00:00,19.44,,14.31,16.79,5.12,19.58,14.57,16.91,5,1,3
T11,Ritner Park,2018,7/15/2018,17:00:00,20.1,,14.77,17.25,5.34,19.83,14.84,17.18,4.99,1,3
T11,Ritner Park,2018,7/16/2018,17:00:00,20.39,,15.29,17.66,5.09,19.62,14.97,17.14,4.65,1,3
T11,Ritner Park,2018,7/17/2018,17:00:00,20.03,,15.63,17.59,4.4,19.36,14.65,16.86,4.7,1,3
T11,Ritner Park,2018,7/18/2018,17:00:00,19.96,,14.89,17.27,5.07,19.06,14.36,16.58,4.7,1,3
T11,Ritner Park,2018,7/19/2018,17:00:00,18.06,,14.96,16.34,3.1,,,,,0,3
T11,Ritner Park,2018,7/20/2018,17:00:00,17.51,,12.73,15.14,4.78,,,,,0,3
T11,Ritner Park,2018,7/21/2018,18:00:00,17.39,,12.27,14.84,5.12,,,,,0,3
T11,Ritner Park,2018,8/7/2018,18:00:00,19.58,,14.84,17.11,4.74,,,,,0,3
T11,Ritner Park,2018,8/8/2018,18:00:00,19.46,,15.18,17.28,4.29,,,,,0,3
T11,Ritner Park,2018,8/9/2018,18:00:00,19.79,,15.1,17.44,4.69,,,,,0,3
T11,Ritner Park,2018,8/10/2018,17:00:00,19.53,,16.08,17.69,3.45,19.04,15.04,16.98,4.01,1,3
T11,Ritner Park,2018,8/11/2018,17:00:00,18.44,,15.84,17,2.6,18.93,15.01,16.92,3.92,1,3
T11,Ritner Park,2018,8/12/2018,18:00:00,18.25,,14.17,16.21,4.08,18.85,15.06,16.9,3.8,1,3
T11,Ritner Park,2018,8/13/2018,18:00:00,18.25,,14.05,16.14,4.2,18.65,15.08,16.8,3.57,1,3
T11,Ritner Park,2018,8/14/2018,18:00:00,18.77,,14.63,16.68,4.15,18.36,14.71,16.51,3.65,1,3
T11,Ritner Park,2018,8/15/2018,17:00:00,18.94,,15.51,17.16,3.43,18.22,14.31,16.27,3.91,1,3
T11,Ritner Park,2018,8/16/2018,18:00:00,18.37,,15.29,16.74,3.07,18.15,14.25,16.2,3.91,1,3
T11,Ritner Park,2018,8/17/2018,18:00:00,17.53,,13.5,15.63,4.04,18.03,14.23,16.14,3.81,1,3
T11,Ritner Park,2018,8/18/2018,18:00:00,17.46,,13.04,15.32,4.42,17.98,14.17,16.08,3.81,0,3
T11,Ritner Park,2018,8/19/2018,18:00:00,17.75,,13.71,15.76,4.03,17.84,13.95,15.93,3.89,0,3
T11,Ritner Park,2018,8/20/2018,18:00:00,17.42,,13.91,15.7,3.51,17.51,13.76,15.71,3.75,0,3
T11,Ritner Park,2018,8/21/2018,18:00:00,18.39,,14.19,16.24,4.2,17.2,13.62,15.49,3.58,0,3
T11,Ritner Park,2018,8/22/2018,18:00:00,17.99,,14.03,16.14,3.96,16.91,13.37,15.22,3.54,0,3
T11,Ritner Park,2018,8/23/2018,17:00:00,16.01,,13.95,15.2,2.06,16.61,13.22,15.01,3.39,0,3
T11,Ritner Park,2018,8/24/2018,17:00:00,15.41,,12.51,14.08,2.91,16.49,13.26,14.94,3.23,0,3
T11,Ritner Park,2018,8/25/2018,18:00:00,15.41,,11.3,13.44,4.12,16.24,13.06,14.72,3.18,0,3
T11,Ritner Park,2018,8/26/2018,18:00:00,15.65,,12.68,14.3,2.97,15.97,12.83,14.47,3.14,0,3
T11,Ritner Park,2018,8/27/2018,19:00:00,16.53,,14.17,15.15,2.36,16.01,12.76,14.4,3.25,0,3
T11,Ritner Park,2018,8/28/2018,19:00:00,16.68,,12.8,14.73,3.88,16.15,12.89,14.49,3.26,0,3
T11,Ritner Park,2018,8/29/2018,19:00:00,16.06,,12.39,14.35,3.67,16.15,13,14.56,3.15,0,3
T11,Ritner Park,2018,8/30/2018,17:00:00,16.3,,13.45,14.74,2.85,16.11,12.84,14.45,3.27,0,3
T11,Ritner Park,2018,8/31/2018,17:00:00,16.39,,13.43,14.74,2.97,15.97,12.53,14.26,3.44,0,3
T11,Ritner Park,2018,9/1/2018,19:00:00,15.44,,12.07,13.88,3.36,15.73,12.3,14.05,3.42,0,3
T11,Ritner Park,2018,9/2/2018,19:00:00,15.39,,11.59,13.57,3.8,15.64,12.18,13.93,3.46,0,3
T11,Ritner Park,2018,9/3/2018,19:00:00,15.56,,12,13.83,3.56,15.54,12.02,13.84,3.53,0,3
T11,Ritner Park,2018,9/4/2018,19:00:00,14.96,,11.2,13.23,3.76,15.37,11.79,13.69,3.58,0,3
T11,Ritner Park,2018,9/5/2018,19:00:00,15.46,,11.54,13.54,3.92,15.43,11.99,13.79,3.44,0,3
T11,Ritner Park,2018,9/6/2018,19:00:00,15.61,,12.29,14.06,3.31,15.36,12.04,13.8,3.33,0,3
T11,Ritner Park,2018,9/7/2018,19:00:00,15.18,,11.86,13.73,3.32,15.38,12.3,13.9,3.08,0,3
T11,Ritner Park,2018,9/8/2018,17:00:00,15.89,,13.47,14.6,2.42,15.35,12.53,13.97,2.82,0,3
T11,Ritner Park,2018,9/9/2018,19:00:00,14.89,,11.88,13.64,3.01,15.2,12.64,13.92,2.56,0,3
T11,Ritner Park,2018,9/10/2018,16:00:00,15.68,,13.86,14.52,1.82,14.93,12.51,13.69,2.42,0,3
T11,Ritner Park,2018,9/11/2018,17:00:00,14.72,,12.8,13.67,1.92,14.67,12.3,13.43,2.37,0,3
T11,Ritner Park,2018,9/12/2018,18:00:00,14.41,,12.29,13.22,2.12,14.28,11.9,13.07,2.38,0,3
T11,Ritner Park,2018,9/13/2018,18:00:00,13.71,,11.39,12.45,2.32,14.08,11.94,12.93,2.14,0,3
T11,Ritner Park,2018,9/14/2018,18:00:00,13.4,,10.39,11.92,3.01,13.66,11.38,12.5,2.27,0,3
T11,Ritner Park,2018,9/15/2018,18:00:00,13.14,,10.69,12.06,2.45,13.33,10.9,12.12,2.44,0,3
T11,Ritner Park,2018,9/16/2018,15:00:00,13.47,,12.15,12.65,1.33,13.02,10.47,11.78,2.55,0,3
T11,Ritner Park,2018,9/17/2018,18:00:00,12.73,,9.95,11.49,2.78,12.84,10.25,11.61,2.59,0,3
T11,Ritner Park,2018,9/18/2018,19:00:00,12.46,,9.41,11,3.05,12.84,10.18,11.58,2.66,0,3
T11,Ritner Park,2018,9/19/2018,19:00:00,12.22,,9.34,10.9,2.88,13.01,10.43,11.73,2.58,0,3
T11,Ritner Park,2018,9/20/2018,19:00:00,12.46,,9.81,11.24,2.66,12.84,10.12,11.54,2.72,0,3
T11,Ritner Park,2018,9/21/2018,18:00:00,13.43,,9.95,11.69,3.47,12.7,9.94,11.38,2.76,0,3
T11,Ritner Park,2018,9/22/2018,16:00:00,14.31,,12.39,13.12,1.93,12.66,9.91,11.33,2.76,0,3
T11,Ritner Park,2018,9/23/2018,18:00:00,12.27,,9.98,11.33,2.29,12.71,9.95,11.36,2.76,0,3
T11,Ritner Park,2018,9/24/2018,19:00:00,11.78,,8.74,10.37,3.04,12.77,10,11.4,2.77,0,3
T11,Ritner Park,2018,9/25/2018,19:00:00,12.17,,9.14,10.64,3.03,12.75,10.08,11.44,2.67,0,3
T11,Ritner Park,2018,9/26/2018,19:00:00,12.56,,9.66,11.11,2.9,12.6,10.04,11.37,2.57,0,3
T11,Ritner Park,2018,9/27/2018,19:00:00,12.9,,10.15,11.55,2.75,12.82,10.32,11.58,2.5,0,3
T11,Ritner Park,2018,9/28/2018,19:00:00,13.26,,10.52,11.93,2.74,13.18,10.86,11.99,2.31,0,3
T11,Ritner Park,2018,9/29/2018,16:00:00,13.28,,12.07,12.62,1.21,13.4,11.29,12.33,2.11,0,3
T11,Ritner Park,2018,9/30/2018,17:00:00,13.79,,11.98,12.81,1.81,,,,,0,3
T11,Ritner Park,2018,10/1/2018,16:00:00,14.29,,12.53,13.27,1.76,,,,,0,3
T11,Ritner Park,2018,10/2/2018,16:00:00,13.71,,12.12,13,1.59,,,,,0,3
T12,W Fork Mile 6.25,2018,5/28/2018,18:00:00,12.751,,9.238,10.893,3.513,,,,,0,6
T12,W Fork Mile 6.25,2018,5/29/2018,17:00:00,12.147,,10.026,10.96,2.121,,,,,0,6
T12,W Fork Mile 6.25,2018,5/30/2018,18:00:00,10.932,,7.895,9.497,3.037,,,,,0,6
T12,W Fork Mile 6.25,2018,5/31/2018,17:00:00,10.761,,8.618,9.56,2.143,11.743,8.746,10.176,2.997,0,6
T12,W Fork Mile 6.25,2018,6/1/2018,18:00:00,11.589,,7.519,9.434,4.07,11.504,8.711,10.06,2.794,0,6
T12,W Fork Mile 6.25,2018,6/2/2018,19:00:00,12.678,,8.245,10.298,4.433,11.463,8.485,9.932,2.978,0,6
T12,W Fork Mile 6.25,2018,6/3/2018,19:00:00,11.346,,9.682,10.593,1.664,11.636,8.538,10.026,3.098,0,6
T12,W Fork Mile 6.25,2018,6/4/2018,18:00:00,11.078,,8.99,10.075,2.088,11.827,8.753,10.23,3.074,0,6
T12,W Fork Mile 6.25,2018,6/5/2018,18:00:00,11.856,,8.444,10.066,3.412,11.727,9.112,10.38,2.615,0,6
T12,W Fork Mile 6.25,2018,6/6/2018,19:00:00,12.147,,8.27,10.159,3.877,11.47,9.31,10.36,2.16,0,6
T12,W Fork Mile 6.25,2018,6/7/2018,19:00:00,12.098,,10.124,10.987,1.974,11.218,9.175,10.162,2.043,0,6
